,Created At,User,Tweet,Location,Tickers,Created_Date
112,2022-07-04 23:59:38,boylerpf,Art Deco Vintage Wedding Band Ring 14K Gold https/CGEmS0TTWg ecochic Jewelry,Midwest,#Coindesk,2022-07-04
113,2022-07-04 23:58:53,NFL_FantasyNews," : gold formed the collision two Neutron Stars. Someone named Satoshi, who has never been found, invented BTC. How…",NYC/London/Berlin/Sydney ,#Coindesk,2022-07-04
114,2022-07-04 23:57:02,LarbiBenbouhali,Save the global financial system. Peg your Currency your gold reserves.Receive payment your Export Gold Silver.Fix currency movement band Too Late Save The Financial System And Full-Blown Panic Coming  https/1Gzz0f4oif,"Sydney, New South Wales",#Coindesk,2022-07-04
115,2022-07-04 23:56:48,SalvadorMaurice,"$MTH

EXPANSIVE DEEP DRILLING SUCCESS REFUGIO, MEXICO

Excellent soil sampling results received, developing the Constancia target area 3km east Refugio

Scoping first stage development options for this attractive high-grade Gold-Silver resource 👇👇👊 https/DcSYxBLAOL",Bali Indonesia ,#Coindesk,2022-07-04
116,2022-07-04 23:56:28,AamirTI322," : Time gold club starts, here!! 👑🥂🚀

gold club nftcommunity timeisgoldclub https/Ouu1gzh73E",Pakistan Punjab Multan,#Coindesk,2022-07-04
117,2022-07-04 23:55:48,TrollColors,"TrollEvents $AYI come from$ and Gold based Trolling Nets. Assumptions: Stocks etc with Trend Changes more interesting then those without, Gold good common denominator value; Pricing same interesting, times Telling. https/yxUslvsw8I","Central Coast CA, USA",#Coindesk,2022-07-04
118,2022-07-04 23:55:11,TrollColors,"TrollEvent: TrendilatorA Bottom, ; From $AYI, Acuity ⌘ NYSE:AYI$ TrollView Left, Gold TrollView Right. View TrollSet: https/4FxPXgvFJy https/zyb4U7ZiWQ","Central Coast CA, USA",#Coindesk,2022-07-04
119,2022-07-04 23:55:09,jambudii,How buy sell gold usa ? Gold USA,"Austin, TX",#Coindesk,2022-07-04
120,2022-07-05 23:59:26,GoldPriceEUR5,"The spot gold price from  has gone through,725/toz,725/toz. goldprice chart: https/lBHnZ5qTxK. Sign and get free email alerts when the spot price hits your chosen values: https/fzwCxMpxBP.",,#Coindesk,2022-07-05
121,2022-07-05 23:59:25,Nawapon36715211,: Zimbabwe central bank says will start selling gold coins this month inflation begins spiral out control.…,"Bangkok, Thailand",#Coindesk,2022-07-05
122,2022-07-05 23:59:01,timeiscrypto423,"https/WcHaR4w8vf
GOLD W8T FOR Peter Schiff",,#Coindesk,2022-07-05
123,2022-07-05 23:58:54,boylerpf,Art Deco Vintage Wedding Band Ring 14K Gold https/CGEmS0TTWg ecochic Jewelry,Midwest,#Coindesk,2022-07-05
124,2022-07-05 23:58:49,DznBkr,This nice change pace for the ASX gold sector most investors would happy their miners didn blow themselves this year. https/zi3kMS6vKj,,#Coindesk,2022-07-05
125,2022-07-05 23:58:47,Quatemoc1975, _Lowry_: Just because you can use Bitcoin directly pay your local shop doesn mean doesn have value don…,USA,#Coindesk,2022-07-05
126,2022-07-05 23:58:34,kalaiva_eth,"energy issues. The pacific now realising inflationary pressures and weakened economies. 

And
WTI futures plunges
Gold futures tumbles,766-year Treasury yield.825%
USD index hit 106
Bigtechs outperform","Sydney, New South Wales",#Coindesk,2022-07-05
127,2022-07-05 23:58:33,KitcoNewsNOW, sharp decline gold results major technical chart damage https/i6o4P8K7EI kitconews gold silver mining investing metals finance economics,Montreal—NY—Hong Kong—Shanghai,#Coindesk,2022-07-05
128,2022-07-05 23:58:32,alivingzhongda, : Here simple cheat sheet for gold traders: https/4OfFVZ7Tdq,"İzmir, Türkiye",#Coindesk,2022-07-05
129,2022-07-05 23:56:45,therealdrmax, see the low for gold the cov1d resistance for gold around 1680 GSR (current ratio.10dol silver…,Tbilisi,#Coindesk,2022-07-05
130,2022-07-06 23:59:57,zinamster," _van  come bro. why you put everything the fiat and gold both sizable politic doesn like your utopia are done...keep least crypto incase shit hit your fan air-conditioning.
time stop your animosity against crypto man...",,#Coindesk,2022-07-06
131,2022-07-06 23:59:37,ShaneO_Brien,": Remember 2020

When the gold silver ratio 

Broke,000+ year old record hitting 128

Perhaps the longest…","Sacramento, California",#Coindesk,2022-07-06
132,2022-07-06 23:59:34,PetromindoJobs,"Brunel Indonesia Positions
https/0sQxUYzPip power oilandgas minerals indonesiancoal gold oil gas energy electricity ESDM infrastructure listrik","Jakarta, Indonesia",#Coindesk,2022-07-06
133,2022-07-06 23:59:00,boylerpf,Art Deco Vintage Wedding Band Ring 14K Gold https/CGEmS0TTWg ecochic Jewelry,Midwest,#Coindesk,2022-07-06
134,2022-07-06 23:58:04,ASXMktSensitive,"GASCOYNE RES LTD ( $GCY $GCY )  has released "" Gascoyne Achieves FY2022 Production Guidance/2022 AEST Gold Mining","Perth, Western Australia",#Coindesk,2022-07-06
135,2022-07-06 23:55:56,wojtekcrypto08,Gold: Barrick Gold Corp (GOLD) closed today https/T8EDoyq09o MasterMetals https/06ArDX2bjb,,#Coindesk,2022-07-06
136,2022-07-06 23:55:03,TalkMarkets,Rare Gold-Silver Crystal Sighting $GLD $SLV https/vByQyp5Zib,,#Coindesk,2022-07-06
137,2022-07-06 23:54:05,BHC_Valentine,"Hopping into some hydroneer earlyaccess Gameplay, Join setup our miners &amp; Decorate our base!
Have personal goal 1000000 gold &amp over build Everything super fancy‼️
.
.
https/eeKRHO04Dc
.
.
Twitch Twitchstreamer Streamer Stream gamer https/DUEX4u0q4W",,#Coindesk,2022-07-06
138,2022-07-06 23:53:01,SalvadorMaurice,"$STK 

MULTIPLE NEW GOLD ZONES AND HIGH-GRADE OXIDE GOLD INTERSECTED

DRILLING CONTINUES DEMONSTRATE VERY LARGE GOLD SYSTEM MILLROSE 👇👊 https/PbpfuXf0re",Bali Indonesia ,#Coindesk,2022-07-06
139,2022-07-06 23:52:57,sUrrEal_pLaY," : $WCN 

Exploration Update for Lithium and REE

595 regional soil samples taken Diemals Project for Lithium and …","The Strand, NQ",#Coindesk,2022-07-06
140,2022-06-30 23:59:30,cartoon_pi," _io: COSMOS DEFI Guide For INSANE APY LUNA, ATOM &amp; MORE! [Full Staking &amp; Farm Guide] - 

https/3It13LXZDc

Crypto…",US,#Coindesk,2022-06-30
141,2022-06-30 23:58:13,wuL7jspttJvoP5T," : What you buy today ? 🕵🏻‍♀️🔍

BSC  BSCGems 100xgem BNB  cryptocurrencies BTC ETH SOL  DeFi NFT Metaverse…",,#Coindesk,2022-06-30
142,2022-06-30 23:57:25,Cryptoinsight14," The only altcoin strongly believe will 100x next month CRYPTON coin, and was predicted make ATH price soon after surpass the current bear market.
https/mNcZTStahF https/nsBmQkstOj",,#Coindesk,2022-06-30
143,2022-06-30 23:57:10,LeoNielsen16, : EverRise $RISE EverRevoke EverRiseV3 EverRiseEDU EverBridge BTC Altcoin cryptotwitter  https/sjEGvvqogt,Okuruvers,#Coindesk,2022-06-30
144,2022-06-30 23:56:55,Bishop_Punk," : Which altcoin will 100x next month? 📈💎

Shill ⬇️⬇️",,#Coindesk,2022-06-30
145,2022-06-30 23:56:29,wuL7jspttJvoP5T, : Shill your next 100x altcoin buying 💳,,#Coindesk,2022-06-30
146,2022-06-30 23:56:27,graeme_stirling,": FREE SEAT DON VIP CLUB 💰

Traders Paradise ~ Money Makers

Like + Follow participate the giveaway ONE FREE SEA…","Edinburgh, UK",#Coindesk,2022-06-30
147,2022-06-30 23:55:45,DebbyHunpe," USDT for the 1st Position! BloodGang 🩸 Hurry!!!

BloodQuiz here with Special Prize Tether for the…",,#Coindesk,2022-06-30
148,2022-06-30 23:55:03,CryptoNewswire,"Coinbase Reveals European Expansion Plan - Seeks Licenses Spain, Italy, France, Netherlands - https/4BgDfE6aFx investing altcoin",,#Coindesk,2022-06-30
149,2022-06-30 23:54:48,metamikee, : What the next 100x altcoin? 💥,,#Coindesk,2022-06-30
150,2022-07-01 23:59:57,tavalez74," @_Br41nf4r7_: What you really know about FireANTS 
$ANTS $rANTS $wANTS 
You don want miss out that you?
Check out https:…","Puerto Rico, USA",#Coindesk,2022-07-01
151,2022-07-01 23:59:34,godstime20," @_Br41nf4r7_: What you really know about FireANTS 
$ANTS $rANTS $wANTS 
You don want miss out that you?
Check out https:…","akwa ibom ,nigeria",#Coindesk,2022-07-01
152,2022-07-01 23:57:29,HumphreyMacaul6," 86613152:  Don missed SHINJA 🥷🏿🔥
Buy Now and Happy later 🥷🏿🔥

Shibnobi Crypto DeFi BTC SHIB Ceek AVAX BNB
Ethe…",,#Coindesk,2022-07-01
153,2022-07-01 23:57:27,ShanerPhoto,"altseason RHOP SIHBAINUTOKEN coinbase binaryoptions flokimusk 1centdream gems SAITAMA cex goku kirby ethereum altcoin dex Mandox MandoxMilitia MandoxMissions

💎Buy $MANDOX 👉 https/Rb8aAd38u2 https/DljbtNSLx0",,#Coindesk,2022-07-01
154,2022-07-01 23:57:25,droptown_io,"*THIS Why Bitcoin, Ethereum, Solana, &amp; Crypto CRASHING! (Altcoins Buying) - 

https/6iM5awLqzH

Crypto CryptoNews CryptoTrends NFT NFTNews NFTRelease NFTDrop AltCoin AirDrop NFTProject NFTArtist  NFTCommunity  CNFT CNFTCommunnity",,#Coindesk,2022-07-01
155,2022-07-01 23:57:10,albatross8520," : What Gem are you buying more this dip?🧐
100xGems BNB Altcoin

👇👇👇",,#Coindesk,2022-07-01
156,2022-07-01 23:56:57,ShanerPhoto,"altseason RHOP SIHBAINUTOKEN coinbase binaryoptions flokimusk 1centdream gems SAITAMA cex goku kirby ethereum altcoin dex Mandox MandoxMilitia MandoxMissions

💎Buy $MANDOX 👉 https/Rb8aAd38u2 https/g1m4mp7QZv",,#Coindesk,2022-07-01
157,2022-07-01 23:56:43,albatross8520," : Which altcoin would you buy now you could spend,000!? 🤔🤑",,#Coindesk,2022-07-01
158,2022-07-01 23:56:25,albatross8520, __crypto: Which altcoin are you most excited for this week?,,#Coindesk,2022-07-01
159,2022-07-01 23:56:25,Brianna01999," : What you buy today? 🕵🏻‍♀️👀

BSC  BSCGems 100xgem BNB  cryptocurrencies BTC ETH SOL  DeFi NFT Metaverse   …",,#Coindesk,2022-07-01
160,2022-07-02 23:59:41,MemeiousMoon," :  indeed ⏺🔼⏹ 
 _binance @1goonrich 
SQUIDSQUAD BNB BSC ALTCOIN SquidGame SQUIDSQUADX10…",,#Coindesk,2022-07-02
161,2022-07-02 23:59:10,khalifa86441," :  indeed ⏺🔼⏹ 
 _binance @1goonrich 
SQUIDSQUAD BNB BSC ALTCOIN SquidGame SQUIDSQUADX10…","Dubai, United Arab Emirates",#Coindesk,2022-07-02
162,2022-07-02 23:59:02,Cryptofreeze11,": Enter will launched soon!


 EnterNFT EnterABSC Binance altcoin Avalanche Cryptocurrency DeFi Avax …",,#Coindesk,2022-07-02
163,2022-07-02 23:58:58,Aldi06171907," :  indeed ⏺🔼⏹ 
 _binance @1goonrich 
SQUIDSQUAD BNB BSC ALTCOIN SquidGame SQUIDSQUADX10…",,#Coindesk,2022-07-02
164,2022-07-02 23:57:13,jeonghy92561137," : What the next BIG crypto trend that will explode 2023? 🔥

Altcoin Altcoins bnb memecoins

👇👇🤑",,#Coindesk,2022-07-02
165,2022-07-02 23:57:04,LeoNielsen16, : EverRise $RISE EverRevoke EverRiseV3 EverRiseEDU DeFi Crypto Cryptocurrency NFTCommunity cryptotwitter  Altcoin…,Okuruvers,#Coindesk,2022-07-02
166,2022-07-02 23:56:31,JacksonSteely3," : like this you believe Bezoge going break ALL TIME HIGH 🚀📈
 LegendsOfBezogia Crypto PlaytoEarn NFTs play2earn…","Daytona Beach, FL",#Coindesk,2022-07-02
167,2022-07-02 23:56:00,JacksonSteely3," : have you heard about LegendsOfBezogia yet going one the biggest P2E NFT games  
 PLAYTOEARNGAM…","Daytona Beach, FL",#Coindesk,2022-07-02
168,2022-07-02 23:55:57,JacksonSteely3," : LengendsOfBezogia going one the biggest playtoearn NFT games🚀🚀🚀 
 PLAYTOEARNGAMES Crypto PlaytoE…","Daytona Beach, FL",#Coindesk,2022-07-02
169,2022-07-02 23:55:47,SquidSquadToken," indeed ⏺🔼⏹ 
 _binance @1goonrich 
SQUIDSQUAD BNB BSC ALTCOIN SquidGame SQUIDSQUADX1000 https/F1phf3MXfl",,#Coindesk,2022-07-02
170,2022-07-03 23:59:59,jeonghy92561137, __emily: Which altcoin can survive the bear market 🐻 📉 ??,,#Coindesk,2022-07-03
171,2022-07-03 23:59:43,jeonghy92561137," : What the best altcoin Binance ?

👇🏻👇🏻👇🏻",,#Coindesk,2022-07-03
172,2022-07-03 23:59:42,0xiayenji,": Hey fam!
Shill those 1000xgem 🚀💎

BNB ETH SOL BTC ADA TRX DeFi NFTs altcoin memecoins",,#Coindesk,2022-07-03
173,2022-07-03 23:59:37,babbanana66,": Hey fam!
Shill those 1000xgem 🚀💎

BNB ETH SOL BTC ADA TRX DeFi NFTs altcoin memecoins",,#Coindesk,2022-07-03
174,2022-07-03 23:59:31,Nelo18226763," : $Cats love Gorilla Marketing Video Montage Cat Stickers around the world.

catcoin memecoin cats altcoin…",,#Coindesk,2022-07-03
175,2022-07-03 23:59:31,0xiayenji," : FAM HAVE GOOD WEEKEND !
INVEST WELL TODAY?😉✨

altcoin memecoin BSCGems
NFT NFTCommunity NFTs NFTGiveaway NFTar…",,#Coindesk,2022-07-03
176,2022-07-03 23:59:24,Owaowakikoman,": Hey fam!
Shill those 1000xgem 🚀💎

BNB ETH SOL BTC ADA TRX DeFi NFTs altcoin memecoins",,#Coindesk,2022-07-03
177,2022-07-03 23:59:18,doabue,": Hey fam!
Shill those 1000xgem 🚀💎

BNB ETH SOL BTC ADA TRX DeFi NFTs altcoin memecoins",indonesia,#Coindesk,2022-07-03
178,2022-07-03 23:59:08,bidmaster777," : Altcoin 💎 Gem Hunting

$OKB OKB Arweave%
$AXS AxieInfinity%
$FTM Fantom…",,#Coindesk,2022-07-03
179,2022-07-03 23:58:51,Cryptoinsight14," The only altcoin EVERYONE that looking for incredible opportunity &amp; future driving betterment ought buy CRYPTON coin, footing potential, concept, longevity, &amp; stability while holding stablecoin like UUSD for privacy &amp; profit.
https/mNcZTStahF https/7IkTsbYi1z",,#Coindesk,2022-07-03
180,2022-07-04 23:59:51,Jeonkiyo," _martinez: Yooo fam! How going today? Dropp your best project the pocket! 🔥🔥🚀

cryptocurrency altcoins Binance…",Indonesia,#Coindesk,2022-07-04
181,2022-07-04 23:59:38,ysagaeul777," _martinez: Yooo fam! How going today? Dropp your best project the pocket! 🔥🔥🚀

cryptocurrency altcoins Binance…",,#Coindesk,2022-07-04
182,2022-07-04 23:59:21,hellobigwin," _martinez: Yooo fam! How going today? Dropp your best project the pocket! 🔥🔥🚀

cryptocurrency altcoins Binance…",,#Coindesk,2022-07-04
183,2022-07-04 23:59:16,OdadingBangOle," _martinez: Yooo fam! How going today? Dropp your best project the pocket! 🔥🔥🚀

cryptocurrency altcoins Binance…","Central Java, Indonesia",#Coindesk,2022-07-04
184,2022-07-04 23:59:12,daichi_samurai," : MARKETING our art, Shilling our war and LEADERSHIP our discipline.......  
https/k1awESDGAQ
🥷💲💲🎉🎉👥👥💕💕🔥
rbxs …",,#Coindesk,2022-07-04
185,2022-07-04 23:58:59,HHeinz123," _bull_: Good Morning and Happy Sunday ☕️😎

Any gems that need buy right now? 

altcoin memecoin metaverse P2E NFTs",bacolod,#Coindesk,2022-07-04
186,2022-07-04 23:58:54,tsnarif," _martinez: Yooo fam! How going today? Dropp your best project the pocket! 🔥🔥🚀

cryptocurrency altcoins Binance…",freetag no fee,#Coindesk,2022-07-04
187,2022-07-04 23:57:54,juli__bigwin," _martinez: Yooo fam! How going today? Dropp your best project the pocket! 🔥🔥🚀

cryptocurrency altcoins Binance…",,#Coindesk,2022-07-04
188,2022-07-04 23:57:51,ecanwindoy," _martinez: Yooo fam! How going today? Dropp your best project the pocket! 🔥🔥🚀

cryptocurrency altcoins Binance…",Astrophile👩‍🚀🪐💫 ,#Coindesk,2022-07-04
189,2022-07-04 23:57:18,0x_Bigwin_July," _martinez: Yooo fam! How going today? Dropp your best project the pocket! 🔥🔥🚀

cryptocurrency altcoins Binance…",,#Coindesk,2022-07-04
190,2022-07-05 23:59:57,KiethCryptoWiz," _TheBasedGuy better time acquire some rare fish  

doxxed dev burnt, irl exotic fish…",Mount Bloodskull,#Coindesk,2022-07-05
191,2022-07-05 23:59:46,SAJI_SAMURAI,": You can experience the best level marketing all social networks with RBXSamurai

Telegram link
https…",,#Coindesk,2022-07-05
192,2022-07-05 23:56:32,AmelDiscusCoin," _TheBasedGuy better time acquire some rare fish  

doxxed dev burnt, irl exotic fish…",Indonesia,#Coindesk,2022-07-05
193,2022-07-05 23:56:21,DiscusChad," _TheBasedGuy better time acquire some rare fish  

doxxed dev burnt, irl exotic fish…","Banten, Indonesia",#Coindesk,2022-07-05
194,2022-07-05 23:56:11,CrypTonyN," : Buy $BEZOGE now Cry later. 
 LegendsOfBezogia BEZOGE PLAYTOEARNGAMES Crypto PlaytoEarn NFTs play2earn Crypto…",,#Coindesk,2022-07-05
195,2022-07-05 23:56:06,HighBezogi,"Buy $BEZOGE now Cry later. 
 LegendsOfBezogia BEZOGE PLAYTOEARNGAMES Crypto PlaytoEarn NFTs play2earn Crypto Rent2Earn R2E P2E luffy dogelonmars Saitama Shib Shibainu doge Floki Altcoin Etherium CryptoCurrency Binance",Bezoge Earth,#Coindesk,2022-07-05
196,2022-07-05 23:54:55,ladyfairfaxx,"  Best altcoin $CNS 1000x 💎
Only $CNS pump &amp; hourly yield possible. Check out …",,#Coindesk,2022-07-05
197,2022-07-05 23:54:29,SAJI_SAMURAI," _SAMURAI: DON KNOW HOW GROW YOUR PROJECT ?

RBXS HERE FOR YOU, LET ALL YOUR MARKETING FOR YOU✅

LEARN MORE👇👇👇…",,#Coindesk,2022-07-05
198,2022-07-05 23:54:15,SAJI_SAMURAI," _SAMURAI: 🔥 RBXSamurai 🔥

ALL YOUR MARKETING SERVICES ONE SPOT RBXS HERE FOR YOU✅

LEARN MORE👇👇
https/mdQnIvW…",,#Coindesk,2022-07-05
199,2022-07-05 23:53:52,ladyfairfaxx," :  the best altcoin $CNS! 
Buy $CNS, swap $CNR and hodl, because every hour CNR worth littl…",,#Coindesk,2022-07-05
200,2022-07-06 23:59:59,jeonghy92561137," : Shill your best altcoin... 👀👇

BSCGemsAlert altcoins  BSCGems 1000Xgems BSC BNB    memecoins 1000x 1000xgem",,#Coindesk,2022-07-06
201,2022-07-06 23:59:37,bidmaster777," : Altcoin 💎 Gem Hunting

$FTT FTX%
$DFI DeFiChain%
$MKR Maker%
$XTZ Tezos…",,#Coindesk,2022-07-06
202,2022-07-06 23:59:31,azami_iqbal2007, :  Saitama the next blue-chip crypto due the quality &amp; variety its utilities other altcoin…,Planet Earth,#Coindesk,2022-07-06
203,2022-07-06 23:59:03,regimeira2011," _enecuum remind you that the Enecuum team will hold AMA with the community.
📅 Date/2022
⏰ Time UTC…",,#Coindesk,2022-07-06
204,2022-07-06 23:58:50,Ghizlane1239," _inuinu: ONE MORE TIME: Ape Inu AIRDROP,000,000 $API

Time: July 6th,2022 - July 25th,2022 
1000 Lucky Winner 
Winner Announcement…",,#Coindesk,2022-07-06
205,2022-07-06 23:58:24,Rosemar97946025," : May will bullish? 
Tell your favorite token/coin

metaboxmarket Bullish bearish altcoin altcoins ADA Binanc…",,#Coindesk,2022-07-06
206,2022-07-06 23:57:41,Cryptoinsight14," The only altcoin would buy from now till next year will the CRYPTON coin was deemed the next BIGGER thing for the investor interest betterment &amp was predicted make vast multiplier soon due its current trends. 
https/SLqFZ0Zuzq https/kXP2u2752e",,#Coindesk,2022-07-06
